source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
Abyssinia,,1800,1889,ETH-1800-1889,Ethiopia (1800-1889),high,
Abyssinia,,1889,1897,ETH-1889-1897,Ethiopia (1889-1897),high,
Abyssinia,,1897,1902,ETH-1897-1902,Ethiopia (1897-1902),high,
Abyssinia,,1902,1907,ETH-1902-1907,Ethiopia (1902-1907),high,
Abyssinia,,1907,1936,ETH-1907-1936,Ethiopia (1907-1936),high,
Aden Protectorate,fao1952,1937,1951,ADE-1839-1963,Aden Protectorate,high,18
Afghanistan,faostat,1961,2024,AFG-1919-2025,Afghanistan,high,122086
Afghanistan,lassaletta-grassland-share,1961,2009,AFG-1919-2025,Afghanistan,high,
Africa Orientale Italiana,,1936,1941,AOI-1936-1941,Italian East Africa (1936-1941),high,
Aguascalientes,juan-subnational,1900,2023,MEX-AGS-1857-2025,,medium,
Aichi,juan-subnational,1883,2022,JPN-AICHI-1871-2025,,high,
Akita,juan-subnational,1883,2022,JPN-AKITA-1871-2025,,high,
ALABAMA,juan-subnational,1866,2024,USA-AL-1819-2025,,high,
Alagoas,juan-subnational,1900,2023,BRA-ALAGOAS-1889-2025,,high,
Alaska,fao1952,1867,1959,ALK-1867-1959,Territory of Alaska,high,39
Albania,faostat,1961,2024,ALB-1913-2025,Albania (1913-2025),high,177572
Albania,lassaletta-grassland-share,1961,2009,ALB-1913-2025,Albania (1913-2025),high,
algeria,,1831,1885,DZA-1831-1886,Algeria,high,
algeria,,1886,1901,DZA-1886-1902,Algeria,high,
algeria,,1902,1918,DZA-1902-1919,Algeria,high,
algeria,,1919,1962,DZA-1919-1962,Algeria,high,
algeria,,1962,2025,DZA-1962-2025,Algeria,high,
Algeria,faostat,1961,1961,DZA-1919-1962,Algeria (1919-1962),high,208548
Algeria,faostat,1962,2024,DZA-1962-2025,Algeria (1962-2025),high,208548
algeria,iia,1902,1918,DZA-CVD-1902-1919,"Algerian civil departments (Alger, Oran, Constantine, 1902-1919)",high,121
algeria,mitchell,1902,1918,DZA-CVD-1902-1919,"Algerian civil departments (Alger, Oran, Constantine, 1902-1919)",high,297
Amapá,juan-subnational,1943,2023,BRA-AMAPA-1943-2025,,high,
Amazonas,juan-subnational,1900,2024,BRA-AMAZONAS-1889-2025,,high,
Amazonas,juan-subnational,1915,1921,COL-1903-1922,,high,
Amazonas,juan-subnational,1922,1990,COL-1922-2025,,high,
Amazonas,juan-subnational,1991,2023,COL-AMA-1991-2025,,high,
American Samoa,,,,ASM-1900-2025,Territory of American Samoa,high,
American Samoa,faostat,1900,2025,ASM-1900-2025,Territory of American Samoa,high,0
Andorra,faostat,1850,2025,AND-1800-2025,Andorra,high,0
Anglo-Egypt Sudan,fao1952,1934,1956,SUD-1934-1956,Sudan (Anglo-Egyptian Condominium),high,63
Anglo-Egyptian Sudan,,1934,1956,SUD-1934-1956,Sudan (Anglo-Egyptian Condominium),high,
angola,,1898,1904,ANG-1891-1905,Portuguese Angola (pre-1905),high,
angola,,1905,1960,ANG-1905-1975,Angola (Portuguese colony 1905-1975),high,
Angola,faostat,1961,1974,ANG-1905-1975,Angola (1905-1975),high,171428
Angola,faostat,1975,2024,AGO-1975-2025,"Angola (independent, 1975–2025)",high,171428
Angola,lassaletta-grassland-share,1961,1974,ANG-1905-1975,Angola (1905-1975),high,
Angola,lassaletta-grassland-share,1975,2009,AGO-1975-2025,"Angola (independent, 1975–2025)",high,
Antigua and Barbuda,faostat,1961,2024,ATG-1800-2025,Antigua and Barbuda,high,152103
Antioquia,juan-subnational,1915,2023,COL-ANTIOQUIA-1886-2025,,high,
Antofagasta,juan-subnational,1976,2023,CHL-AN-1976-2025,,high,
Aomori,juan-subnational,1883,2022,JPN-AOMORI-1871-2025,,high,
ARG-BUENOSAIRES,whep-lab-latam,1900,2023,ARG-BA-1853-2025,,high,
ARG-CABA,whep-lab-latam,1900,2023,ARG-CF-1880-2025,,high,
ARG-CATAMARCA,whep-lab-latam,1900,2023,ARG-CAT-1853-2025,,high,
ARG-CHACO,whep-lab-latam,1900,1950,ARG-CHACO-1884-1951,,high,
ARG-CHUBUT,whep-lab-latam,1900,2023,ARG-CHUBUT-1884-2025,,medium,
ARG-CORDOBA,whep-lab-latam,1900,2023,ARG-CORDOBA-1853-2025,,high,
ARG-CORRIENTES,whep-lab-latam,1900,2023,ARG-CORRIENTES-1853-2025,,high,
ARG-ENTRERIOS,whep-lab-latam,1900,2023,ARG-ER-1853-2025,,high,
ARG-FORMOSA,whep-lab-latam,1900,1954,ARG-FORMOSA-1900-1955,,medium,
ARG-JUJUY,whep-lab-latam,1900,2023,ARG-JUJUY-1853-2025,,high,
ARG-LAPAMPA,whep-lab-latam,1951,2023,ARG-LAPAMPA-1951-2025,,medium,
ARG-LARIOJA,whep-lab-latam,1900,2023,ARG-LARIOJA-1853-2025,,high,
ARG-MENDOZA,whep-lab-latam,1900,2023,ARG-MENDOZA-1853-2025,,high,
ARG-MISIONES,whep-lab-latam,1900,2023,ARG-MISIONES-1881-2025,,medium,
ARG-NEUQUEN,whep-lab-latam,1900,2023,ARG-NEUQUEN-1884-2025,,medium,
ARG-RIONEGRO,whep-lab-latam,1900,2023,ARG-RIONEGRO-1884-2025,,high,
ARG-SALTA,whep-lab-latam,1900,2023,ARG-SALTA-1853-2025,,high,
ARG-SANJUAN,whep-lab-latam,1900,2023,ARG-SANJUAN-1853-2025,,high,
ARG-SANLUIS,whep-lab-latam,1900,2023,ARG-SANLUIS-1853-2025,,medium,
ARG-SANTACRUZ,whep-lab-latam,1955,2023,ARG-SANTACRUZ-1955-2025,,high,
ARG-SANTAFE,whep-lab-latam,1900,2023,ARG-SANTAFE-1853-2025,,high,
ARG-SANTIAGODELESTERO,whep-lab-latam,1900,2023,ARG-SANTIAGODELESTERO-1853-2025,,high,
