modern_iso3,year,polity_code,polity_iso3,polity_name,hop_depth
AGO,1890,ANG-1890-1891,ANG,Angola (1890-1891),2
AGO,1891,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1892,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1893,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1894,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1895,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1896,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1897,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1898,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1899,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1900,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1901,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1902,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1903,ANG-1891-1905,ANG,Angola (1891-1905),1
AGO,1904,ANG-1891-1905,ANG,Angola (1891-1905),1
ARM,1917,F228-1917-1918,,Russia (1917-1918),6
ARM,1918,F228-1918-1920,,RSFSR (1918-1920),5
ARM,1919,F228-1918-1920,,RSFSR (1918-1920),5
ARM,1920,F228-1920-1921,,RSFSR (1920-1921),4
ARM,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
ARM,1940,F228-1940-1945,,USSR (1940-1945),2
ARM,1941,F228-1940-1945,,USSR (1940-1945),2
ARM,1942,F228-1940-1945,,USSR (1940-1945),2
ARM,1943,F228-1940-1945,,USSR (1940-1945),2
ARM,1944,F228-1940-1945,,USSR (1940-1945),2
ARM,1945,F228-1945-1991,,USSR (1945-1991),1
ARM,1946,F228-1945-1991,,USSR (1945-1991),1
ARM,1947,F228-1945-1991,,USSR (1945-1991),1
ARM,1948,F228-1945-1991,,USSR (1945-1991),1
ARM,1949,F228-1945-1991,,USSR (1945-1991),1
ARM,1950,F228-1945-1991,,USSR (1945-1991),1
ARM,1951,F228-1945-1991,,USSR (1945-1991),1
ARM,1952,F228-1945-1991,,USSR (1945-1991),1
ARM,1953,F228-1945-1991,,USSR (1945-1991),1
ARM,1954,F228-1945-1991,,USSR (1945-1991),1
ARM,1955,F228-1945-1991,,USSR (1945-1991),1
ARM,1956,F228-1945-1991,,USSR (1945-1991),1
ARM,1957,F228-1945-1991,,USSR (1945-1991),1
ARM,1958,F228-1945-1991,,USSR (1945-1991),1
ARM,1959,F228-1945-1991,,USSR (1945-1991),1
ARM,1960,F228-1945-1991,,USSR (1945-1991),1
ARM,1961,F228-1945-1991,,USSR (1945-1991),1
ARM,1962,F228-1945-1991,,USSR (1945-1991),1
ARM,1963,F228-1945-1991,,USSR (1945-1991),1
ARM,1964,F228-1945-1991,,USSR (1945-1991),1
ARM,1965,F228-1945-1991,,USSR (1945-1991),1
ARM,1966,F228-1945-1991,,USSR (1945-1991),1
ARM,1967,F228-1945-1991,,USSR (1945-1991),1
ARM,1968,F228-1945-1991,,USSR (1945-1991),1
ARM,1969,F228-1945-1991,,USSR (1945-1991),1
ARM,1970,F228-1945-1991,,USSR (1945-1991),1
ARM,1971,F228-1945-1991,,USSR (1945-1991),1
ARM,1972,F228-1945-1991,,USSR (1945-1991),1
ARM,1973,F228-1945-1991,,USSR (1945-1991),1
ARM,1974,F228-1945-1991,,USSR (1945-1991),1
ARM,1975,F228-1945-1991,,USSR (1945-1991),1
ARM,1976,F228-1945-1991,,USSR (1945-1991),1
ARM,1977,F228-1945-1991,,USSR (1945-1991),1
ARM,1978,F228-1945-1991,,USSR (1945-1991),1
ARM,1979,F228-1945-1991,,USSR (1945-1991),1
ARM,1980,F228-1945-1991,,USSR (1945-1991),1
ARM,1981,F228-1945-1991,,USSR (1945-1991),1
ARM,1982,F228-1945-1991,,USSR (1945-1991),1
ARM,1983,F228-1945-1991,,USSR (1945-1991),1
ARM,1984,F228-1945-1991,,USSR (1945-1991),1
ARM,1985,F228-1945-1991,,USSR (1945-1991),1
ARM,1986,F228-1945-1991,,USSR (1945-1991),1
ARM,1987,F228-1945-1991,,USSR (1945-1991),1
ARM,1988,F228-1945-1991,,USSR (1945-1991),1
ARM,1989,F228-1945-1991,,USSR (1945-1991),1
ARM,1990,F228-1945-1991,,USSR (1945-1991),1
AZE,1856,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1857,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1858,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1859,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1860,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1861,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1862,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1863,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1864,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1865,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1866,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1867,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1868,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1869,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1870,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1871,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1872,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1873,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1874,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1875,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1876,F228-1856-1905,RUS,Russian Empire (1856-1905),6
AZE,1877,F228-1856-1905,RUS,Russian Empire (1856-1905),6
