member_code,container_code,start_year,end_year,basis
ALK-1867-1959,USA-1867-1959,1867,1959,"the Territory of Alaska inside the United States, from the 1867 purchase to statehood in 1959"
ARG-BA-1853-2025,ARG-1800-1899,1853,1899,"Buenos Aires province organized under the 1853 Argentine Constitution existed inside the Argentine Confederation/Republic of this era, prior to the 1899 CoW-boundary national row split"
ARG-BA-1853-2025,ARG-1899-1902,1899,1902,short national-row era between the two adjacent Argentina national spans; Buenos Aires province continues unchanged through it
ARG-BA-1853-2025,ARG-1902-2025,1902,2025,"Buenos Aires as a province of the modern Argentine national territory, from 1902 to present"
ARG-CAT-1853-2025,ARG-1800-1899,1853,1899,"Catamarca as an organized province of the Argentine Confederation/Republic under the 1853 Constitution, within the pre-1899 national row"
ARG-CAT-1853-2025,ARG-1899-1902,1899,1902,Catamarca inside the short transitional national row ARG-1899-1902 that the polity table carries between the 1899 and 1902 national boundary revisions
ARG-CAT-1853-2025,ARG-1902-2025,1902,2025,Catamarca as a current province inside the modern national territory from the 1902 boundary settlement onward
ARG-CF-1880-2025,ARG-1800-1899,1880,1899,"Added to cover the member's own span — every national era its span overlaps needs one edge, clipped to the intersection. Without a covering edge WHEP's .drop_contained_candidates() cannot make this member step aside, so resolve_polity_label() sees it as a rival candidate for the country's own iso3 and returns NA. Pattern follows ARG-BA-1853-2025."
ARG-CF-1880-2025,ARG-1899-1902,1899,1902,"Added to cover the member's own span — every national era its span overlaps needs one edge, clipped to the intersection. Without a covering edge WHEP's .drop_contained_candidates() cannot make this member step aside, so resolve_polity_label() sees it as a rival candidate for the country's own iso3 and returns NA. Pattern follows ARG-BA-1853-2025."
ARG-CF-1880-2025,ARG-1902-2025,1902,2025,"Buenos Aires city has been the federal capital and, since 1994, an autonomous city entirely within Argentine national territory throughout this span; the container row's own span (1902-2025) covers the later two-thirds of this entry's 1880-2025 range."
ARG-CHACO-1884-1951,ARG-1800-1899,1884,1899,Chaco was created as a national territory in 1884 while Argentina was still in the pre-1899 boundary era carried by ARG-1800-1899.
ARG-CHACO-1884-1951,ARG-1899-1902,1899,1902,Short-lived intermediate national boundary era between the pre-1899 and post-1902 CShapes vintages.
ARG-CHACO-1884-1951,ARG-1902-2025,1902,1951,Chaco remained a national territory of Argentina under this boundary era until its 1951 provincialization.
ARG-CHACO-1951-2025,ARG-1902-2025,1951,2025,"Chaco province is one of Argentina's constituent provinces from its 1951 elevation onward, contained in the national Argentine polity for the whole of this span."
ARG-CHUBUT-1884-2025,ARG-1800-1899,1884,1899,"Territorio Nacional del Chubut, created by Ley 1532 (1884), administered as a national territory of Argentina under the pre-1899 national chain"
ARG-CHUBUT-1884-2025,ARG-1899-1902,1899,1902,continuation of Territorio Nacional del Chubut inside Argentina during the short 1899-1902 national-chain segment
ARG-CHUBUT-1884-2025,ARG-1902-2025,1902,2025,"Territorio Nacional del Chubut (to 1955) and then Provincia del Chubut (from Ley 14408, 1955) inside Argentina's 1902-2025 national chain, through to the present"
ARG-CORDOBA-1853-2025,ARG-1800-1899,1853,1899,Córdoba was one of the historic provinces that entered the Argentine Confederation/Republic under the 1853 Constitution; the national row ARG-1800-1899 is the containing sovereign polity for this era.
ARG-CORDOBA-1853-2025,ARG-1899-1902,1899,1902,Short national-era container row bridging the 1899 and 1902 national polity boundaries; Córdoba's provincial territory and status did not change across this transition.
ARG-CORDOBA-1853-2025,ARG-1902-2025,1902,2025,"Córdoba remains a province of the modern Argentine Republic, represented from 1902 onward by the national row ARG-1902-2025, through to the present day."
ARG-CORRIENTES-1853-2025,ARG-1800-1899,1853,1899,Corrientes was one of the historic provinces that entered the Argentine Confederation/Republic under the 1853 Constitution; the national row ARG-1800-1899 is the containing sovereign polity for this era.
ARG-CORRIENTES-1853-2025,ARG-1899-1902,1899,1902,Short national-era container row bridging the 1899 and 1902 national polity boundaries; Corrientes's provincial territory and status did not change across this transition.
ARG-CORRIENTES-1853-2025,ARG-1902-2025,1902,2025,"Corrientes remains a province of the modern Argentine Republic, represented from 1902 onward by the national row ARG-1902-2025, through to the present day."
