queue,polity_code,reason,resolved_on,detail
suspect_wiki_pages.csv,FRS-1884-1977,duplicate_finding,2026-08-18,"IIA 'coffee, green' figures for Djibouti/French Somaliland (median ~14,114 t/yr, 1929-1945) almost certainly reflect Ethiopian coffee (grown around Harar/southern Ethiopia) transiting the port via the Djibouti-Addis Ababa railway (completed 1917), not domestic production -- French Somaliland's arid "
suspect_wiki_pages.csv,BRA-1800-2025,not_live (superseded),2026-08-18,"Page is internally inconsistent with the actual database: it is titled ""Brazil (to 1903)"", asserts this row ends in 1903, and names a successor ""BRA-1903-1909"" that does not exist. data/final/polities_database.csv shows only one Brazil row, BRA-1800-2025, spanning the full 1800-2025 period with no 1"
suspect_wiki_pages.csv,IND-1914-1937,duplicate_finding,2026-08-18,"The page documents the polygon/CShapes side of this row (constant borders 1914-1937, Burma separation) thoroughly but never addresses whether the underlying DATA sources routed here (e.g. Mitchell, ultimately from \""Agricultural Statistics of India\"") cover the same territory as the polygon. They li"
suspect_wiki_pages.csv,DZA-1919-1962,duplicate_finding,2026-08-18,"The assertion span (1920-1945) sits fully inside candidate DZA-1919-1962's observed span (1919-1962), a period with no territorial change to French colonial Algeria's borders (the only political rupture in that span, the War of Independence, begins in 1954 and only ends the polity in 1962, at the fa"
suspect_wiki_pages.csv,DZA-1919-1962,duplicate_finding,2026-08-18,"Mitchell's 'Algeria' series (1919-1960, 832 rows, wheat/barley/oats/potatoes acreages plus livestock counts) sits entirely inside candidate DZA-1919-1962's span (1919-1962), which per CShapes 2.0 and the polities_database.csv represents the stable French colonial Algeria territory (departments + Ter"
suspect_wiki_pages.csv,DZA-1919-1962,duplicate_finding,2026-08-18,"The assertion routes IIA ""algeria"" 1919-1945 rows to DZA-1919-1962 (French colonial Algeria, 12 Sep 1919 - 4 Jul 1962). The wiki page (draft, thin, 2 citations, no discussion of the agricultural reporting territory) is not itself evidentiary, but the bundle's source_conventions entry already supplie"
suspect_wiki_pages.csv,PYF-1800-2025,duplicate_finding,2026-08-18,"Page is a thin proxy-polygon stub with no territorial history or area figure. External historical record: French Polynesia's constituent archipelagos (Society, Marquesas, Tuamotu-Gambier, Austral) were consolidated under unified colonial administration (""Établissements français de l'Océanie"") by 190"
wiki_notes_queue.csv,IND-1914-1937,duplicate_finding,2026-08-18,"Mitchell's ""india"" rice-paddy area series (data/external/before_1961.csv) breaks from a smooth ~31-34 Mha (1914-1928) to a step-shifted ~27-29 Mha (1929-1936) with unchanged yield — a reporting-territory change (Burma dropped from the India label eight years ahead of the 1937 political separation th"
wiki_notes_queue.csv,AUT-1919-2025,duplicate_finding,2026-08-18,"data/final/source_stated_area_basis.csv shows the IIA source itself (not just the `juan` source cited in the current verification note) reports Austria's stated area as ~83,845 km2 across editions 1909-1938, including the 1938 Anschluss-year edition (ratio 1.002 vs polygon, ""agrees"") — direct source"
wiki_notes_queue.csv,FRA-1919-2025,duplicate_finding,2026-08-18,"FAO 1952 (fao1952) reports 'France' as metropolitan France only: the source carries Algeria and the Saar as separate country labels ('Algeria', 'French North Africa Algeria', 'Saar', 'France Saar'), so this label does not fold in Algeria (then administratively part of France) or the Saar protectorat"
wiki_notes_queue.csv,GHA-1898-1957,duplicate_finding,2026-08-18,"DOUBLE-COUNT: within fao1952 this label and its 'British Togoland' label and the combined 'Gold Coast and (British) Togoland' label (GCT-1919-1956, 49 rows over 1938-1951) are BOTH routed, so summing over polity_code adds the same output twice. Use one level, never both."
suspect_wiki_pages.csv,JAM-1800-2025,page_corrected (verified by hand),2026-08-18,"flagged 2026-07-27 for claiming it covered only 'to 1886' and naming a nonexistent JAM-1886-1962. The page now reads 'Single row ... 1800 to 2025', 'No successor row', and records that a split at 1886 was once planned and never applied. Verified 2026-08-18."
wiki_notes_queue.csv,BTL-1920-1957,captured_elsewhere,2026-08-18,registered as composition pair GCT<-BTL (#354); this note was the parent-side view
wiki_notes_queue.csv,GCT-1919-1956,captured_elsewhere,2026-08-18,"registered as composition pair GCT<-BTL, overlap_sources=fao1952, sum_risk (#354)"
wiki_notes_queue.csv,BWI-1833-1962,captured_elsewhere,2026-08-18,already registered as BWI<-JAM/BRB/KNA/MSR sum_risk before this note was queued
wiki_notes_queue.csv,BLI-1833-1960,captured_elsewhere,2026-08-18,"registered as three pairs BLI<-ATG/KNA/MSR, sum_risk (#354)"
wiki_notes_queue.csv,PYF-1800-2025,captured_elsewhere,2026-08-18,SAME-POLITY overlap ('French Oceania' + 'Makatea' both to PYF); registry cannot express it; issue 355
wiki_notes_queue.csv,USA-1867-1959,captured_elsewhere,2026-08-18,already registered as USA<-ALK sum_risk before this note was queued
wiki_notes_queue.csv,RWB-1922-1962,captured_elsewhere,2026-08-18,SAME-POLITY overlap ('rwanda' + 'rwanda and burundi' both to RWB); issue 355
wiki_notes_queue,F51-1938-1945,written_to_page,2026-08-18,"Written as contradiction iia-czechoslovakia-1938-1945-block-is-internally-corrupt. The queued note's scope-flipping explanation was REFUTED in the process: raw `german bohemia and moravia` carries only butter/cheese/milk and no rye, so there is no sub-component series to alternate with. The page records the yield-identity diagnosis instead."
wiki_notes_queue,CPV-1886-1975,written_to_page,2026-08-18,"Written as fao1952-coffee-1934-1938-cell-is-800x-too-large. The queued note's series-level framing was NARROWED: fao1952 carries two coffee rows, 1934-1938 = 80.2 (1000 t) and 1951 = 0.1, and the 1951 value is CORRECT at ~100 t. The quoted median of 40 is the mean of one right and one wrong figure and describes neither."
