polity_code,assertion_key,note,date
DZA-1902-1919,algeria|mitchell|1902-1918,"Mitchell's 'algeria' agricultural series (crop areas/production, 1902-1918) shows the same civil-departments-vs-full-colony reporting gap already documented here for IIA (issue 166): the data's cropland magnitudes are plausible only for northern Algeria (Alger/Oran/Constantine), not the Sahara included in this polity's polygon. This corroborates that the gap is a property of French colonial agricultural statistics generally, not specific to the IIA yearbooks, but does not resolve oq-dza-civil-departments-as-a-reporting-unit since no separate polygon/polity exists to route it to.",2026-08-18
IND-1937-1947,india|mitchell|1937-1946,"Neither the page nor the assertion bundle addresses whether Mitchell's 'India' production series for 1937-1946 include output from the princely states (nominally under British paramountcy but not administratively absorbed, and included in the row's polygon) or cover British-administered provinces only. Pre-1947 Indian colonial agricultural statistics are frequently province-based and may under-cover princely-state production; this is a potential sub-territory fold-up worth flagging for future review if finer provenance on Mitchell's underlying colonial-yearbook sources becomes available, though the observed magnitudes are not obviously inconsistent with either scope.",2026-08-18
BOL-1909-1938,bolivia|juan|1910-1937,"The Chaco War (1932-1935), during which Paraguay occupied most of the disputed Gran Chaco, falls inside this polity's own observed data span (1910-1937) even though formal cession only came with the 1938 treaty — the page currently frames the war only as the reason for the 1938 predecessor/successor split, not as a mid-span territorial-control event that bears on how agricultural statistics for the disputed region may have been (or not been) reported during 1932-1935.",2026-08-18
NLD-1830-2025,netherlands|iia|1909-1945,"IIA's 'netherlands' label for this span reports metropolitan territory only, excluding the Netherlands East Indies (reported separately by IIA under its own colonial heading) — the commodity mix (dairy, eggs, beans, flax) is temperate-European, not colonial, corroborating this. The 1940-1945 German occupation interrupted sovereignty but not the reporting territory/land area, so the span is territorially constant despite gaps in data years during active war years.",2026-08-18
AUT-1800-1918,austria|iia|1909-1917,"IIA (International Institute of Agriculture) yearbook data for 'Austria' 1909-1917 independently corroborates the Cisleithania scope already established from Mitchell/FAOSTAT: sugar (raw centrifugal, median ~999,794 t) and wine (median ~310,305 t) magnitudes are far above what rump/modern Austria could produce and are consistent with Bohemia/Moravia and the wine-growing crownlands being included.",2026-08-18
LBY-1925-1934,libya|iia|1925-1933,"Web-sourced corroboration: Italian colonial statistics and the IIA yearbooks reported agricultural production for ""Libia"" as a single combined Tripolitania+Cyrenaica aggregate throughout the 1920s-1930s, even before the 1934 administrative merger — i.e. the statistical unification of reporting predates the political unification by years. This explains why a unified ""Libya"" label is the correct match for 1925-1933 despite the two colonies remaining formally separate until 1934.",2026-08-18
WSM-1900-2025,samoa|iia|1910-1945,"The DB carries American Samoa as a separate polity (ASM-1900-2025, 197 km2 per biger-1995's own american-samoa entry, p.30), which the page does not mention. This rules out the ""combined Samoa"" failure mode explicitly: IIA's ""samoa"" cacao-beans series (German-plantation-era crop) plausibly belongs to Western Samoa only, not the tiny US-administered eastern islands.",2026-08-18
LBY-1934-1943,libya|iia|1934-1942,"Sampled IIA staple crops for 1934-1942 (olives, olive oil, grapes, unmanufactured tobacco, wine) are all Mediterranean coastal-belt crops typical of Tripolitania/Cyrenaica, not of Fezzan's oasis agriculture; this partially answers oq-lby-1939-fezzan by suggesting the IIA 'Libya' agricultural series did not obviously change composition after the 1939 Fezzan incorporation, i.e. the reporting basis for these particular commodities likely remained the coastal core throughout.",2026-08-18
TLS-1800-2025,timor leste|iia|1909-1940,"The page is silent on the Portuguese colonial period's economy and on IIA-sourced data; for the record, IIA yearbooks report coffee (green, median ~1,050 t/yr) and cacao (beans, median ~10 t/yr) for Portuguese Timor across 1909-1940, a period during which the Portuguese/Dutch Timor boundary (fixed 1904, arbitrated by the Permanent Court of Arbitration in 1914) was stable, so this label safely maps to the same territory as today's Timor-Leste minus no relevant change in that span.",2026-08-18
LBY-1943-1949,libya|iia|1943-1945,"The wiki's FAO-1952 label-scope analysis (plain ""Libya"" = all-Libya aggregate vs. ""Libya Tripolitania""/""Libya Cyrenaica"" as distinct sub-provincial labels) also holds for the separate IIA source: pipelines/polity-autoimprove/state/iia_label_provenance.csv shows IIA's raw label ""libya"" as kind=whole_with_sub_siblings with mixing_observed=no, and olive-oil magnitude is continuous across the 1943 period split (median 1,900t in 1934-42 vs 2,000t in 1943-45), corroborating the all-Libya scope for IIA 1943-1945 rows too.",2026-08-18
IDN-1945-1949,indonesia|iia|1945-1945,"The page discusses only polygon/date/COW-recognition sourcing and says nothing about production data. Worth noting for future work: the 1945 IIA sugar figure (25,000 t) is a ~98% collapse from the 1909-1944 median (1,415,377 t) for the same landmass — consistent with the well-documented wartime devastation of Java's sugar estates under Japanese occupation, not a territorial-scope change, since the page's own polygon analysis shows no border change across 1886-1949.",2026-08-18
ATG-1800-2025,antigua and barbuda|iia|1909-1945,"For the IIA source specifically (distinct from the FAO 1952 case already documented on this page), the per-assertion provenance record for iia|1909-1945 (n=92) shows the underlying raw label is 100% dominant 'british antigua' (territory_signal='redirected'), i.e. island-level throughout this 36-year span, not the multi_country 'british west indies: leeward islands' group label that the harmonisation mapping's own notes flag as spanning 7 territories. This confirms the island vs. group distinction the page already documents for FAO 1952 also held for the earlier IIA reporting era, with no group-label contamination detected in this row's own IIA data.",2026-08-18
