source_label,source,year_start,year_end,common_name,polity_code,confidence,basis,observed_rows
Abyssinia,,1800,1889,Ethiopia (1800-1889),ETH-1800-1889,high,"historical exonym for Ethiopia in European sources. REPAIRED: the single row targeted the bare prefix `ETH`, which names a family rather than a period, so the Matcher dropped it and the alias did nothing. Its basis said it should route 'to the ETH chain per year', which an alias cannot express in one row — so it is split across the chain's segments, still stopping at 1936 to keep occupation-era data off the sovereign polities.",
Abyssinia,,1889,1897,Ethiopia (1889-1897),ETH-1889-1897,high,"historical exonym for Ethiopia in European sources. REPAIRED: the single row targeted the bare prefix `ETH`, which names a family rather than a period, so the Matcher dropped it and the alias did nothing. Its basis said it should route 'to the ETH chain per year', which an alias cannot express in one row — so it is split across the chain's segments, still stopping at 1936 to keep occupation-era data off the sovereign polities.",
Abyssinia,,1897,1902,Ethiopia (1897-1902),ETH-1897-1902,high,"historical exonym for Ethiopia in European sources. REPAIRED: the single row targeted the bare prefix `ETH`, which names a family rather than a period, so the Matcher dropped it and the alias did nothing. Its basis said it should route 'to the ETH chain per year', which an alias cannot express in one row — so it is split across the chain's segments, still stopping at 1936 to keep occupation-era data off the sovereign polities.",
Abyssinia,,1902,1907,Ethiopia (1902-1907),ETH-1902-1907,high,"historical exonym for Ethiopia in European sources. REPAIRED: the single row targeted the bare prefix `ETH`, which names a family rather than a period, so the Matcher dropped it and the alias did nothing. Its basis said it should route 'to the ETH chain per year', which an alias cannot express in one row — so it is split across the chain's segments, still stopping at 1936 to keep occupation-era data off the sovereign polities.",
Abyssinia,,1907,1936,Ethiopia (1907-1936),ETH-1907-1936,high,"historical exonym for Ethiopia in European sources. REPAIRED: the single row targeted the bare prefix `ETH`, which names a family rather than a period, so the Matcher dropped it and the alias did nothing. Its basis said it should route 'to the ETH chain per year', which an alias cannot express in one row — so it is split across the chain's segments, still stopping at 1936 to keep occupation-era data off the sovereign polities.",
Aden Protectorate,fao1952,1937,1951,Aden Protectorate,ADE-1839-1963,high,FAO 1952 18 rows labelled Aden Protectorate 1937-1951; distinct British territory from MKY-1918-1962 (north Yemen),18
Afghanistan,faostat,1961,2024,Afghanistan,AFG-1919-2025,high,FAOSTAT area code 2; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,122086
Afghanistan,lassaletta-grassland-share,1961,2009,Afghanistan,AFG-1919-2025,high,"Exact match of the source label to this polity name, single live AFG family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Africa Orientale Italiana,,1936,1941,Italian East Africa (1936-1941),AOI-1936-1941,high,Italian-language name for AOI aggregate 1936-1941; same territory as Italian East Africa alias,
Alaska,fao1952,1867,1959,Territory of Alaska,ALK-1867-1959,high,US sub-territory; FAO 1952 data labelled Alaska (1937-1951); ~1518800 km2 vs parent USA-1867-1959 ~9.4M km2; sub-territory rule applies,39
Albania,faostat,1961,2024,Albania (1913-2025),ALB-1913-2025,high,FAOSTAT area code 3; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,177572
Albania,lassaletta-grassland-share,1961,2009,Albania (1913-2025),ALB-1913-2025,high,"Exact match of the source label to this polity name, single live ALB family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Algeria,faostat,1961,1961,Algeria (1919-1962),DZA-1919-1962,high,FAOSTAT area code 4; observed 1961-1961 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,208548
