key,candidate,verdict,polity_code,confidence,basis,review_verdict,review_polity_code,review_basis,review_proposal,review_reason,date
china manchuria|fao1952|1947-1947,CHN-1947-1949,uncertain,,high,"Cannot be confirmed: 'China: Manchuria' is a component territory routed to the all-China polity CHN-1947-1949, which in the same source and the same year also receives 'China 22 provinces' (FAO's China proper EXCLUDING Manchuria) and the plain 'China' label. The land-use rows prove the two are disjoint: Manchuria's 'use total' is 106,930 thousand ha (~1.07 million km2) while 22-provinces' is 507,182 thousand ha (~5.07 million km2). Measured across layer B this produces 12 rows in conflicting (polity, source, item, indicator, year, unit) cells on CHN-1947-1949. MAN-1945-1950 ('Manchuria (region, 1945-1950)') exists in the database and covers 1945-1949, so a reroute is available in principle — but the alias already in state routes this label to CHN deliberately, so the choice between the two levels is a database-wide convention question for a human, not a per-assertion call.",,,,,,2026-08-17
china manchuria|fao1952|1949-1949,CHN-1949-1950,uncertain,,high,"Same defect one year later: Manchuria's soybean area (2,000 thousand ha) lands on CHN-1949-1950 alongside 'China 22 provinces' soybeans (4,820 thousand ha) and the plain 'China' label, giving 13 rows in conflicting cells on that polity. MAN-1945-1950 covers 1949 and would separate them; the decision needs the same convention ruling as the 1947 assertion.",,,,,,2026-08-17
china manchuria|fao1952|1950-1951,CHN-1950-2025,uncertain,,high,"Same defect, and here no reroute target exists: MAN-1945-1950 ends in 1950 (exclusive), so 1950-1951 Manchuria data has no Manchuria polity to go to, while CHN-1950-2025 receives it alongside 'China 22 provinces' (6 rows in conflicting cells). Resolving this needs either a Manchuria segment covering 1950-1951 or an explicit convention that FAO's Manchuria rows are folded into the PRC total and the 22-provinces rows must then never be summed with them.",,,,,,2026-08-17
china 22 provinces|fao1952|1947-1948,CHN-1947-1949,uncertain,,high,"The mirror image of the Manchuria assertions: 'China 22 provinces' is China proper excluding Manchuria (its own alias basis says so, and its 'use total' of 507,182 thousand ha against Manchuria's 106,930 confirms it), yet it is routed to CHN-1947-1949, the all-China polity, which also receives the Manchuria label and the plain 'China' label in the same years. Until the level convention is fixed for the family, confirming this would bless a partition that double-counts on aggregation.",,,,,,2026-08-17
china 22 provinces|fao1952|1949-1949,CHN-1949-1950,uncertain,,high,"Same as the 1947-1948 assertion, for CHN-1949-1950: 29 rows of China-proper data share the polity with the Manchuria label's 5 rows and the plain 'China' label's 7, producing 13 rows in conflicting cells. Blocked on the same family-level decision.",,,,,,2026-08-17
china 22 provinces|fao1952|1950-1951,CHN-1950-2025,uncertain,,high,"Same as above for CHN-1950-2025, where 23 rows of China-proper data coexist with the Manchuria label's 7 and a 'China and Manchuria' label's 8 — three nesting levels of the same territory on one polity, 6 rows of them in directly conflicting cells. Blocked on the same decision.",,,,,,2026-08-17
germany berlin|fao1952|1937-1937,DEU-1920-1938,uncertain,,high,"Cannot be confirmed: the single 1937 row is Berlin's own population (4,284 thousand, the Greater Berlin figure), and it is routed to DEU-1920-1938, the whole German Reich, whose 1937 population was about 67 million. The same polity and year also receive the plain 'Germany' label and the 'Germany Western' label, so DEU-1920-1938 carries three mutually incompatible 1937 population values (9 rows in conflicting cells). Berlin has its own polities from 1938 (BRL-1938-1945, BRL-1945-1949, WBL-1949-1990) but none covering 1937, so the fix is a Berlin segment reaching back to 1937 (or an explicit exclusion of this row), not a per-assertion verdict.",,,,,,2026-08-17
germany western|fao1952|1937-1937,DEU-1920-1938,uncertain,,high,"Cannot be confirmed: FAO's 'Germany, Western' 1937 figures are the pre-war data recomputed for the territory that became the western occupation zones, not for the Reich, yet they are routed to DEU-1920-1938 — the Reich — which in the same year also receives the plain 'Germany' label and the Berlin row. WZO-1938-1949 exists for exactly this reporting basis but starts in 1938, leaving the 1937 rows without a target. The fix is to extend the western-zone frame back to 1937 or to keep these rows out of the Reich polity; either is a database decision.",,,,,,2026-08-17
palau|iia|1915-1918,JPN-1895-1945,uncertain,,high,"Cannot be confirmed: Palau's phosphate series (median 30,000 t, the Angaur workings) is routed to JPN-1895-1945, the whole Japanese Empire, which in the same source also carries Japan's own 737 rows — all four Palau rows fall in conflicting cells on that polity. This is the sub-territory fold-up the protocol forbids confirming: the empire is not the reporting unit here, the island group is. The neighbour segments show why the matcher had nowhere else to go: GCAR-1899-1914 (German Carolines) ends in 1914 and CAR-1920-1945 (Japanese mandate) begins in 1920, leaving the 1914-1920 Japanese naval-occupation years uncovered. The fix is a Carolines segment for that gap.",,,,,,2026-08-17
yugoslav sfr|juan|1909-1911,SER-1878-1913,uncertain,,medium,"Cannot be confirmed: the label is a back-cast Yugoslavia series for years when Yugoslavia did not exist, routed to SER-1878-1913 (Kingdom of Serbia, 48,000 km2), which in the same source also receives 308 rows under the label 'serbia' — 4 rows land in directly conflicting cells. Either the label's territory is the later Yugoslav one, in which case Serbia understates it by a factor of about five, or it is Serbia-only, in which case it duplicates the 'serbia' series' reporting unit. The bundle cannot separate the two: hemp 15,400 ha and potatoes 11,100 ha are Serbia-scale, but the two labels' overlapping cells carry different values, so neither reading is safe without the source sheet.",,,,,,2026-08-17
united kingdom great britain|fao1952|1937-1951,GBR-1921-2025,uncertain,,high,"Cannot be confirmed: 'United Kingdom: Great Britain' is Great Britain WITHOUT Northern Ireland, a component of the territory GBR-1921-2025 represents, and the same source also reports the plain 'United Kingdom' label (227 rows) onto that same polity. Four of this assertion's rows fall in conflicting cells with it. Confirming would record a component label as equal to the whole; the honest options are a Great-Britain-excluding-Northern-Ireland reporting level or an explicit rule that the narrower label is dropped in favour of the UK total.",,,,,,2026-08-17
new guinea|fao1952|1950-1951,PNG-1949-1975,uncertain,,high,"Cannot be confirmed: after the 1949 administrative union FAO still reported the Territory of New Guinea and the Territory of Papua separately, but both labels are routed to the combined PNG-1949-1975, producing 18 rows in conflicting cells on that polity (9 for each label). The protocol allows confirming a component against a parent only when the parent is the reporting unit; here the source reports the components. TNGU-1920-1949 and TPAP-1906-1949 exist for exactly these two territories but end at the union, so the fix is component segments covering 1950-1951 rather than a verdict.",,,,,,2026-08-17
papua|fao1952|1950-1951,PNG-1949-1975,uncertain,,high,"The other half of the same defect: the Territory of Papua's 1950-1951 rows are routed to the combined PNG-1949-1975 alongside the New Guinea label's rows, in the same conflicting cells. Blocked on the same fix (a Papua segment after 1949, or an explicit convention that the two component labels are summed into the union polity and never read per-cell).",,,,,,2026-08-17
rwanda|mitchell|1953-1960,RWB-1922-1962,uncertain,,medium,"Cannot be confirmed: the label is the Rwanda half of the Belgian trust territory, routed to RWB-1922-1962 (Ruanda-Urundi, both halves), which in the same source also receives 155 rows under 'rwanda and burundi' spanning 1924-1960 — the parent's own aggregate. The two do not share (item, year, unit) cells, so nothing is literally duplicated, but summing the polity's series adds a half to its whole. The magnitudes make the routing doubly unsafe: potatoes median 1,509,500 t is roughly an order of magnitude above any plausible Ruanda-Urundi output for the 1950s, let alone Rwanda's, so the series' scale needs tracing before its territory can be judged.",,,,,,2026-08-17
india|mitchell|1915-1937,IND-1914-1937,uncertain,IND-1914-1937,medium,"The assertion routes Mitchell's ""india"" agricultural-statistics label (1915-1937, wheat/rice/maize/barley/sugarcane etc.) to IND-1914-1937, whose polygon is the whole colonial Indian Empire per CShapes/COW ccode 750 (4,894,456 km², including ~500 princely/Indian States plus Burma until 1937). The wiki page is thorough on the polygon/CShapes side (constant borders 1914-1937, Burma separation at the 1937 boundary, recent Portuguese/French-India enclave correction) but never addresses whether Mitchell's underlying series covers that whole territory. Web research on the colonial source Mitchell's India tables are compiled from (""Agricultural Statistics of India"") shows it explicitly reports British Provinces territory (~1,181,000 sq mi ≈ 3.06M km² in the 1920-21 volume, including only agency-administered minor states) and excludes the large princely states (Hyderabad, Mysore, Kashmir, Travancore, the Rajputana/Central India agencies, etc.) that made up roughly 38% of the Indian Empire's area — this is also the well-known convention behind George Blyn's standard ""British India"" agricultural series, which likewise excludes princely-state output. That is a large, systematic sub-territory fold-up (failure family #5): the source's reporting territory (~3.06M km², directly-administered provinces) is materially smaller than the candidate polity's polygon (~4.89M km², the whole colonial dependency). No existing polity in the IND family separates ""British India (directly administered)"" from the whole Indian Empire at any period, so there is no clean reroute target, and the mismatch likely affects the entire IND chain (not just this one row), which is beyond what a single assertion can resolve. Given a confident confirm would misrepresent a ~35%+ area gap as a match, and no better existing polity exists, I flag this uncertain rather than confirm, and record the newly-established source convention for future assertions in this family.",split_reroute,,"Territory first: British India 1914-1937 was constant in outline and INCLUDED Burma (and Aden) until 1 April 1937; the candidate's polygon reflects that (4,894,456 km² CShapes step, versus 4,227,508 km² for the 1937-1947 successor — the ~667,000 km² difference is Burma). So the candidate = India-with-Burma for the whole span. The question is therefore whether Mitchell's ""India"" label reports on that territory for all of 1915-1937. It does not. Reading the source file itself (/home/usuario/whep-polities/data/external/before_1961.csv, Source=""mitchell"", iso3c=IND) the rice series breaks hard exactly at 1928/1929: area 33.70 -> 27.42 Mha (-19%) and production 50.3 -> 40.9 Mt (-19%), i.e. implied yield is UNCHANGED across the break — a coverage/scope change, not a harvest failure (a bad year cuts production far more than area). The step is rice-ONLY: wheat (13.03 -> 12.94), barley, maize, millet, sorghum and sugar cane run smoothly through 1928/29 — precisely the signature of dropping Burma, which mattered for rice and almost nothing else. Magnitude matches: Mitchell's own separate Myanmar rice series stands at 4.94 Mha / 7.8 Mt in 1929, and subtracting it from the pre-1929 India values (1925-28: 28.6, 27.5, 27.1, 28.8 Mha) yields a series that continues seamlessly into the raw post-1929 values (27.4, 28.3, 29.1 Mha). The levels also match external orders of magnitude: British India excl. Burma rice ≈ 70 million acres ≈ 28-29 Mha in the mid-1930s; with Burma ≈ 33-34 Mha. Partition is visible separately at 1947/1948 (wheat 13.9 -> 8.8, rice 34.6 -> 29.3), confirming the label is undivided India up to 1947 and that the 1929 break is a different, earlier event. Conclusion: the reporting territory under this one label is NOT constant across the observed span — India-with-Burma for 1915-1928 (= IND-1914-1937 exactly), India-without-Burma for 1929-1937 (= the territory our DB codes as IND-1937-1947, eight years before our split). Hence split_reroute rather than confirm. Residual uncertainty (why I say medium, not high): the attribution of the 1929 step to Burma is inference from magnitude and crop specificity, not from a footnote I could read — I could not obtain Mitchell's India table footnotes on the web, and an alternative explanation (a 1929 revision of the reported/non-reported area in Agricultural Statistics of India) would produce a similar signature; also note princely-state non-reporting means even the 1915-1928 segment covers less ground than the full polygon, so neither segment is a strict verified_equal.",,,2026-08-18
india|mitchell|1914-1936,IND-1914-1937,split_reroute,,medium,"The candidate IND-1914-1937 is the whole British Indian Empire including Burma (4,894,456 km2, constant 1914-1937, per its wiki page's CShapes/COW analysis) versus the 1937-1947 successor at 4,227,508 km2 (Burma separated 1 Apr 1937). Directly inspecting data/external/before_1961.csv (Source=mitchell, iso3c=IND, item=Rice, paddy, unit=ha) for the observed span 1914-1936 shows a smooth series 30.8-33.7 Mha through 1928, then a sharp step to 27.4 Mha in 1929 (-19%) that persists (28-29 Mha through 1936) — crop-specific (wheat/barley/maize run smoothly across 1928/29) and yield-neutral, the signature of a scope change rather than a harvest failure. This exactly reproduces an already-recorded prior finding for the near-duplicate assertion india|mitchell|1915-1937 (in pipelines/polity-autoimprove/state/quarantine.csv), which attributed the 1929 break to Burma being dropped from Mitchell's reporting territory ahead of the 1937 political separation, and additionally flagged that Mitchell/Blyn's ""India"" agricultural series is really ""British India"" (directly-administered provinces), excluding roughly 38% of the Indian Empire's area held by princely states throughout — meaning neither segment is a strict full-territory match, only best-available. Given the same source, same label, an overlapping span, and an identical, independently reproduced magnitude break at 1928/1929, the correct routing for the observed 1914-1936 span is split_reroute: 1914-1928 to IND-1914-1937 (India-with-Burma, the candidate as routed) and 1929-1936 to IND-1937-1947 (India-without-Burma, eight years before our DB's own 1937 India/Burma split point). The candidate's wiki page itself only documents the CShapes/COW polygon history and says nothing about Mitchell's rice-reporting break or the princely-state exclusion, so this is new information for the page.",confirm,IND-1914-1937,"Numbers first, from the raw matched rows and the underlying Mitchell extraction (/home/usuario/Nextcloud/WHEP_ERC 2025/Thesis/Alejandra/outputs/mitchell_data.csv, sheet 11-50.xlsx page_28_table_1 for India, page_30_table_1 for Burma). India rice area runs 31.2-33.7M ha across 1914-1936 and wheat area 11.5-14.6M ha (yield ~0.7 t/ha wheat, ~1.5 t/ha paddy) - these are undivided-India magnitudes: 13.6M ha wheat in 1936 is ~34M acres, the official all-India (British provinces PLUS princely states) figure, and the territory demonstrably includes the future Pakistan, since India wheat area only collapses 13.91M ha (1947) -> 8.81M ha (1948) when Pakistan splits off (Pakistan's own series is 4.06M ha in 1947, and 13.91-4.06 = 9.85 reconciles with post-partition India). So no union/fold-up problem on the subcontinent: the label is the whole Indian Empire minus one piece. That piece is Burma: Mitchell carries a full parallel Burma series in the same page block for exactly the same years (rice area 4.26M ha in 1914 rising to 4.93M in 1936, continuous 1900-1960), so ""India"" here excludes Burma. The candidate's polygon does not: the wiki page documents 4,894,456 km2 for 1914-1937 versus 4,227,508 km2 for the 1937-1947 successor - the ~667k km2 difference IS Burma. Continuity confirms the basis never moves at our split boundaries (rice area 30.76M ha 1913 -> 31.21M 1914; 29.26M 1936 -> 29.37M 1937), so no split_reroute is warranted and no better-fitting existing polity exists for 1914-1936 (IND-1937-1947 is the right territory but the wrong years). Verdict: confirm, but best_available - the reporting territory is the candidate minus Burma (~14% of its area), and WHEP already carries MMR-1885-2025 covering these years, so the India polygon double-claims Burmese ground exactly as it did Portuguese/French India before the issue-84 fix. Two pipeline artefacts noted: the bundle's staple_magnitudes pool units (n=46 = 23 'ha' area rows + 23 'tonnes' production rows), so ""rice, paddy median 34,557,000 ha"" is not an area figure and should not be used as one; and Mitchell India wheat production for 1906-1908 (83-115M tonnes) is a unit error in the extraction, outside this span but in the same series.",,,2026-08-18
united states of america|iia|1909-1945,USA-1867-1959,uncertain,USA-1867-1959,medium,"REFUTED BY MEASUREMENT, not by a second opinion. The verifier concluded IIA's bare 'usa' label is continental-US-only, reading IIA's label list (iia_territorial_notes.csv), and itself flagged it could not rule out a Puerto Rico contribution to 'coffee, green'. The panel settles it: IIA usa coffee green is 63,224 ha median over 1909-1945, while Juan's SEPARATE 'puerto rico' label carries 64,456 ha median over 1910-1944 -- the same series, 1.9% apart. Continental US coffee area is zero (Hawaii ~2-3k ha). IIA carries no puerto rico label at all, so the production is folded into 'usa'. IIA usa also carries 'cacao, beans', which the continental US does not grow. The label list is a trade-side convention and does not govern the production panel. Routing 1909-1945 to USA-1867-1959 (continental) therefore overstates that polity's territory for at least the tropical items; it is not verified_equal.",,,,,,
